,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
0,0,0,0,0,0,0,0,0,0,413,427,2,0.35308508903423313,0.003141690647309097,0.35247395801131204,0.002750188900431355,-3495.045,10.004875721698632,0.08,0.3491557412370745
1,1,1,1,1,1,1,1,1,1,414,428,3,0.3551696983665964,0.003141690647309097,0.34876844640865395,0.002750188900431355,-3195.215,10.004875721698632,0.08,0.34915333667518306
2,2,2,2,2,2,2,2,2,2,415,429,4,0.3491902775427689,0.003141690647309097,0.3535648836271816,0.002750188900431355,-2895.385,10.004875721698632,0.08,0.34914964165859563
3,3,3,3,3,3,3,3,3,3,416,430,5,0.34958622734736444,0.003141690647309097,0.35606966293802106,0.002750188900431355,-2820.4275,10.004875721698632,0.08,0.349148419037193
4,4,4,4,4,4,4,4,4,4,417,431,6,0.3588258505175435,0.003141690647309097,0.3589986447284139,0.002750188900431355,-2745.4699999999993,10.004875721698632,0.08,0.34914704135735175
5,5,5,5,5,5,5,5,5,5,418,432,7,0.3540941992842944,0.003141690647309097,0.3579356344921565,0.002750188900431355,-2670.5125,10.004875721698632,0.08,0.3491454872742189
6,6,6,6,6,6,6,6,6,6,419,433,8,0.35528647462023033,0.003141690647309097,0.35065213170865617,0.002750188900431355,-2595.5550000000007,10.004875721698632,0.08,0.3491437337474924
7,7,7,7,7,7,7,7,7,7,420,434,9,0.3594117745190129,0.003141690647309097,0.3498070654660477,0.002750188900431355,-2520.5975,10.004875721698632,0.08,0.34914175669655456
8,8,8,8,8,8,8,8,8,8,421,435,10,0.35740444859648896,0.003141690647309097,0.35857629709135963,0.002750188900431355,-2445.6399999999994,10.004875721698632,0.08,0.34913953209078735
9,9,9,9,9,9,9,9,9,9,422,436,11,0.3567970758953726,0.003141690647309097,0.3447176558747808,0.002750188900431355,-2370.6825,10.004875721698632,0.08,0.34913703755596065
10,10,10,10,10,10,10,10,10,10,423,437,12,0.3534854647609781,0.003141690647309097,0.34908414060200765,0.002750188900431355,-2295.725000000001,10.004875721698632,0.08,0.3491342545009094
11,11,11,11,11,11,11,11,11,11,424,438,13,0.35249882457721377,0.003141690647309097,0.3585704543374873,0.002750188900431355,-2220.7675,10.004875721698632,0.08,0.34913117061523113
12,12,12,12,12,12,12,12,12,12,425,439,14,0.35702926658044065,0.003141690647309097,0.3495571254392885,0.002750188900431355,-2145.8099999999995,10.004875721698632,0.08,0.349127782352068
13,13,13,13,13,13,13,13,13,13,426,440,15,0.352097427483819,0.003141690647309097,0.3514926535871417,0.002750188900431355,-2070.8525,10.004875721698632,0.08,0.34912409672405614
14,14,14,14,14,14,14,14,14,14,427,441,16,0.3560538614298248,0.003141690647309097,0.3571715321246355,0.002750188900431355,-1995.8949999999993,10.004875721698632,0.08,0.3491201315067819
15,15,15,15,15,15,15,15,15,15,428,442,17,0.35230510536929044,0.003141690647309097,0.3503803972825321,0.002750188900431355,-1920.9375,10.004875721698632,0.08,0.34911591292573857
16,16,16,16,16,16,16,16,16,16,429,443,18,0.34958724871401425,0.003141690647309097,0.3516032022000905,0.002750188900431355,-1845.98,10.004875721698632,0.08,0.34911147025547107
17,17,17,17,17,17,17,17,17,17,430,444,19,0.3558502690109528,0.003141690647309097,0.3545427565927285,0.002750188900431355,-1771.0225,10.004875721698632,0.08,0.3491068274995739
18,18,18,18,18,18,18,18,18,18,431,445,20,0.3596500934039801,0.003141690647309097,0.3523573811602411,0.002750188900431355,-1696.0649999999994,10.004875721698632,0.08,0.34910199321228297
19,19,19,19,19,19,19,19,19,19,432,446,21,0.35775954373509017,0.003141690647309097,0.351293628986984,0.002750188900431355,-1621.1075,10.004875721698632,0.08,0.3490969501228572
20,20,20,20,20,20,20,20,20,20,433,447,22,0.3455211880809236,0.003141690647309097,0.3488268739473769,0.002750188900431355,-1546.1499999999994,10.004875721698632,0.08,0.3490916461285362
21,21,21,21,21,21,21,21,21,21,434,448,23,0.3509660936913246,0.003141690647309097,0.3501994573967409,0.002750188900431355,-1471.1925,10.004875721698632,0.08,0.3490859873589337
22,22,22,22,22,22,22,22,22,22,435,449,24,0.3566384236090944,0.003141690647309097,0.3546165793241943,0.002750188900431355,-1396.2349999999994,10.004875721698632,0.08,0.3490798327162619
23,23,23,23,23,23,23,23,23,23,436,450,25,0.3522523347590477,0.003141690647309097,0.3553896776778361,0.002750188900431355,-1321.2775,10.004875721698632,0.08,0.349072988048813
24,24,24,24,24,24,24,24,24,24,437,451,26,0.3487885399938241,0.003141690647309097,0.3511629553329195,0.002750188900431355,-1246.3199999999995,10.004875721698632,0.08,0.3490651972018778
25,25,25,25,25,25,25,25,25,25,438,452,27,0.3617333409141436,0.003141690647309097,0.3582682077522524,0.002750188900431355,-1171.3625000000004,10.004875721698632,0.08,0.3490561264951098
26,26,26,26,26,26,26,26,26,26,439,453,28,0.3559949626196829,0.003141690647309097,0.3549421969249184,0.002750188900431355,-1096.4049999999997,10.004875721698632,0.08,0.3490453382214206
27,27,27,27,27,27,27,27,27,27,440,454,29,0.3592132889333902,0.003141690647309097,0.3554787101177949,0.002750188900431355,-1025.856740014,10.004875721698632,0.08,0.3490438939436895
28,28,28,28,28,28,28,28,28,28,441,455,30,0.3576141692152602,0.003141690647309097,0.3566103495265205,0.002750188900431355,-955.308539994,10.004875721698632,0.08,0.3490166203685589
29,29,29,29,29,29,29,29,29,29,442,456,31,0.35628162619274345,0.003141690647309097,0.35287692254425035,0.002750188900431355,-884.7602800080002,10.004875721698632,0.08,0.34900291002459516
30,30,30,30,30,30,30,30,30,30,443,457,32,0.3522196510262522,0.003141690647309097,0.3608980961896589,0.002750188900431355,-814.2120799879996,10.004875721698632,0.08,0.3489910729095903
31,31,31,31,31,31,31,31,31,31,444,458,33,0.35105325031211265,0.003141690647309097,0.34421833227401216,0.002750188900431355,-743.6638200019999,10.004875721698632,0.08,0.34893910895220276
32,32,32,32,32,32,32,32,32,32,445,459,34,0.36123457353346217,0.003141690647309097,0.3523986514058469,0.002750188900431355,-673.1156199819998,10.004875721698632,0.08,0.3489173039382596
33,33,33,33,33,33,33,33,33,33,446,460,35,0.3524194984340747,0.003141690647309097,0.3533749477552696,0.002750188900431355,-602.5673599959999,10.004875721698632,0.08,0.3488703920426844
34,34,34,34,34,34,34,34,34,34,447,461,36,0.3465064664424881,0.003141690647309097,0.3499546181868544,0.002750188900431355,-532.0191179998001,10.004875721698632,0.08,0.34875626207575255
35,35,35,35,35,35,35,35,35,35,448,462,37,0.35172054319002083,0.003141690647309097,0.3554676738049249,0.002750188900431355,-461.47088200019965,10.004875721698632,0.08,0.34869343898451727
36,36,36,36,36,36,36,36,36,36,449,463,38,0.3516425788690816,0.003141690647309097,0.3474302702876489,0.002750188900431355,-390.92264000399973,10.004875721698632,0.08,0.34849840298473617
37,37,37,37,37,37,37,37,37,37,450,464,39,0.3464036488664022,0.003141690647309097,0.3463677237620163,0.002750188900431355,-320.374380018,10.004875721698632,0.08,0.34812090551967423
38,38,38,38,38,38,38,38,38,38,451,465,40,0.3480541773725752,0.003141690647309097,0.3557666744157864,0.002750188900431355,-249.82617999800004,10.004875721698632,0.08,0.34769862006962665
39,39,39,39,39,39,39,39,39,39,452,466,41,0.34845455309932005,0.003141690647309097,0.3541083524794298,0.002750188900431355,-179.27792001200032,10.004875721698632,0.08,0.3460839759817887
40,40,40,40,40,40,40,40,40,40,453,467,42,0.357266564098758,0.003141690647309097,0.3542238164250013,0.002750188900431355,-108.72971999199943,10.004875721698632,0.08,0.34093102495778355
41,41,41,41,41,41,41,41,41,41,454,468,43,0.3054632902100985,0.003141690647309097,0.3138390726282129,0.002750188900431355,-38.18146000600064,10.004875721698632,0.08,0.29731697647036454
42,42,42,42,42,42,42,42,42,42,455,469,44,0.2816538036885635,0.003141690647309097,0.28339628462681804,0.002750188900431355,32.36674001400024,10.004875721698632,0.08,0.2812380330221583
43,43,43,43,43,43,43,43,43,43,456,470,45,0.3535273407936223,0.003141690647309097,0.3398863476172693,0.002750188900431355,102.91500000000087,10.004875721698632,0.08,0.3406328804290948
44,44,44,44,44,44,44,44,44,44,457,471,46,0.35421335872677795,0.003141690647309097,0.3485233289723925,0.002750188900431355,177.8724999999995,10.004875721698632,0.08,0.3463130303929523
45,45,45,45,45,45,45,45,45,45,458,472,47,0.3550358993354648,0.003141690647309097,0.35387556974578765,0.002750188900431355,252.83,10.004875721698632,0.08,0.3477692704617683
46,46,46,46,46,46,46,46,46,46,459,473,48,0.3498545063207275,0.003141690647309097,0.34874488990891483,0.002750188900431355,327.78750000000036,10.004875721698632,0.08,0.34834493594623217
47,47,47,47,47,47,47,47,47,47,460,474,49,0.35139200358431605,0.003141690647309097,0.35435300620506643,0.002750188900431355,402.74500000000086,10.004875721698632,0.08,0.34862840865751793
48,48,48,48,48,48,48,48,48,48,461,475,50,0.35252674193230993,0.003141690647309097,0.35504968504774365,0.002750188900431355,477.7024999999994,10.004875721698632,0.08,0.3487880238273439
49,49,49,49,49,49,49,49,49,49,462,476,51,0.35005197053970033,0.003141690647309097,0.3487578738064088,0.002750188900431355,552.6599999999999,10.004875721698632,0.08,0.34888643000604097
50,50,50,50,50,50,50,50,50,50,463,477,52,0.3547134879296592,0.003141690647309097,0.34738686697316906,0.002750188900431355,627.6175000000002,10.004875721698632,0.08,0.34895121092138215
51,51,51,51,51,51,51,51,51,51,464,478,53,0.3573380597642481,0.003141690647309097,0.3572768871785867,0.002750188900431355,702.5750000000007,10.004875721698632,0.08,0.34899602852911205
52,52,52,52,52,52,52,52,52,52,465,479,54,0.3507655653724022,0.003141690647309097,0.3583781071703265,0.002750188900431355,777.5324999999992,10.004875721698632,0.08,0.3490282673977094
53,53,53,53,53,53,53,53,53,53,466,480,55,0.3487708363052266,0.003141690647309097,0.35601605798979585,0.002750188900431355,852.4899999999997,10.004875721698632,0.08,0.3490521982515901
54,54,54,54,54,54,54,54,54,54,467,481,56,0.3540618560070488,0.003141690647309097,0.3560689210010214,0.002750188900431355,927.4475000000003,10.004875721698632,0.08,0.34907042789340015
55,55,55,55,55,55,55,55,55,55,468,482,57,0.3532699563978577,0.003141690647309097,0.3534024921663818,0.002750188900431355,1002.4050000000008,10.004875721698632,0.08,0.34908461921431383
56,56,56,56,56,56,56,56,56,56,469,483,58,0.3574544955623321,0.003141690647309097,0.35185258577409995,0.002750188900431355,1077.3624999999993,10.004875721698632,0.08,0.3490958726734049
57,57,57,57,57,57,57,57,57,57,470,484,59,0.3516010432919873,0.003141690647309097,0.35014761454888993,0.002750188900431355,1152.3199999999995,10.004875721698632,0.08,0.3491049395279357
58,58,58,58,58,58,58,58,58,58,471,485,60,0.3543968642682027,0.003141690647309097,0.3478660655328221,0.002750188900431355,1227.2775,10.004875721698632,0.08,0.3491123465069556
59,59,59,59,59,59,59,59,59,59,472,486,61,0.3581585576396353,0.003141690647309097,0.3512044110627753,0.002750188900431355,1302.2350000000004,10.004875721698632,0.08,0.349118471560746
60,60,60,60,60,60,60,60,60,60,473,487,62,0.34536219533909546,0.003141690647309097,0.34665874855013146,0.002750188900431355,1377.1924999999994,10.004875721698632,0.08,0.3491235914373469
61,61,61,61,61,61,61,61,61,61,474,488,63,0.354823795527844,0.003141690647309097,0.3507113939265037,0.002750188900431355,1452.1499999999994,10.004875721698632,0.08,0.34912791244219954
62,62,62,62,62,62,62,62,62,62,475,489,64,0.3609591449935501,0.003141690647309097,0.3562392882845675,0.002750188900431355,1527.1075,10.004875721698632,0.08,0.34913159083896544
63,63,63,63,63,63,63,63,63,63,476,490,65,0.3456481780010561,0.003141690647309097,0.35651315577956555,0.002750188900431355,1602.0650000000005,10.004875721698632,0.08,0.3491347466897439
64,64,64,64,64,64,64,64,64,64,477,491,66,0.35207257422867244,0.003141690647309097,0.352450401511573,0.002750188900431355,1677.022500000001,10.004875721698632,0.08,0.3491374734366264
65,65,65,65,65,65,65,65,65,65,478,492,67,0.3519180074089937,0.003141690647309097,0.3488958740883449,0.002750188900431355,1751.9799999999993,10.004875721698632,0.08,0.34913984465656467
66,66,66,66,66,66,66,66,66,66,479,493,68,0.35064742729656845,0.003141690647309097,0.3510751285405852,0.002750188900431355,1826.9375,10.004875721698632,0.08,0.34914191890274404
67,67,67,67,67,67,67,67,67,67,480,494,69,0.34518822255306936,0.003141690647309097,0.3467034502543607,0.002750188900431355,1901.8950000000007,10.004875721698632,0.08,0.34914374322666614
68,68,68,68,68,68,68,68,68,68,481,495,70,0.3532740418644572,0.003141690647309097,0.3496645208199888,0.002750188900431355,2201.725000000001,10.004875721698632,0.08,0.3491492082294985
69,69,69,69,69,69,69,69,69,69,482,496,71,0.35006661012834833,0.003141690647309097,0.351302068520355,0.002750188900431355,2501.5550000000007,10.004875721698632,0.08,0.3491527621050983
70,70,70,70,70,70,70,70,70,70,483,497,72,0.3456080042461616,0.003141690647309097,0.34762020615956096,0.002750188900431355,2801.385,10.004875721698632,0.08,0.3491551954761522
71,71,71,71,71,71,71,71,71,71,484,498,73,0.3541830581828321,0.003141690647309097,0.3497405693624535,0.002750188900431355,3101.215,10.004875721698632,0.08,0.349156930252811
72,72,72,72,72,72,72,72,72,72,138,144,2,0.3513781615199695,0.0022514490367654613,0.3533343628923015,0.008951606504144425,-3495.122000000001,49.99550781198635,0.08,0.34896383809490117
73,73,73,73,73,73,73,73,73,73,139,145,3,0.34866915056034004,0.0022514490367654613,0.35643309811315266,0.008951606504144425,-3195.2920000000013,49.99550781198635,0.08,0.34890614092941385
74,74,74,74,74,74,74,74,74,74,140,146,4,0.3543312796629664,0.0022514490367654613,0.3620833342360028,0.008951606504144425,-2895.4620000000014,49.99550781198635,0.08,0.3488175188898235
75,75,75,75,75,75,75,75,75,75,141,147,5,0.3551231810695389,0.0022514490367654613,0.3498661934409253,0.008951606504144425,-2820.5045000000014,49.99550781198635,0.08,0.34878820434060515
76,76,76,76,76,76,76,76,76,76,142,148,6,0.3517887518451314,0.0022514490367654613,0.3566783043968461,0.008951606504144425,-2745.5470000000005,49.99550781198635,0.08,0.3487551777666885
77,77,77,77,77,77,77,77,77,77,143,149,7,0.3516838912977435,0.0022514490367654613,0.3538742623772228,0.008951606504144425,-2670.589500000001,49.99550781198635,0.08,0.3487179303064389
78,78,78,78,78,78,78,78,78,78,144,150,8,0.35274305091762626,0.0022514490367654613,0.3585293750814337,0.008951606504144425,-2595.632000000001,49.99550781198635,0.08,0.34867591378333807
79,79,79,79,79,79,79,79,79,79,145,151,9,0.3539612036402044,0.0022514490367654613,0.3489675370153787,0.008951606504144425,-2520.674500000001,49.99550781198635,0.08,0.3486285569040613
80,80,80,80,80,80,80,80,80,80,146,152,10,0.3481182922302306,0.0022514490367654613,0.34858473296097964,0.008951606504144425,-2445.717000000001,49.99550781198635,0.08,0.3485752920015881
81,81,81,81,81,81,81,81,81,81,147,153,11,0.3493452968171987,0.0022514490367654613,0.3590828300822275,0.008951606504144425,-2370.759500000001,49.99550781198635,0.08,0.3485155942584108
82,82,82,82,82,82,82,82,82,82,148,154,12,0.3575690192917305,0.0022514490367654613,0.3506068259759585,0.008951606504144425,-2295.802000000001,49.99550781198635,0.08,0.34844903347666956
83,83,83,83,83,83,83,83,83,83,149,155,13,0.3491553221891387,0.0022514490367654613,0.3541891031602612,0.008951606504144425,-2220.844500000001,49.99550781198635,0.08,0.3483753347715582
84,84,84,84,84,84,84,84,84,84,150,156,14,0.3547551477847131,0.0022514490367654613,0.3503527064763489,0.008951606504144425,-2145.8870000000006,49.99550781198635,0.08,0.348294438885407
85,85,85,85,85,85,85,85,85,85,151,157,15,0.3583299391729385,0.0022514490367654613,0.35509165911777113,0.008951606504144425,-2070.929500000001,49.99550781198635,0.08,0.34820654599906836
86,86,86,86,86,86,86,86,86,86,152,158,16,0.3497439711710665,0.0022514490367654613,0.3543261438549721,0.008951606504144425,-1995.9720000000007,49.99550781198635,0.08,0.3481121213999533
87,87,87,87,87,87,87,87,87,87,153,159,17,0.35606590462706245,0.0022514490367654613,0.34908201613230183,0.008951606504144425,-1921.0145000000007,49.99550781198635,0.08,0.3480118410582589
88,88,88,88,88,88,88,88,88,88,154,160,18,0.34835286663656273,0.0022514490367654613,0.3436265709156194,0.008951606504144425,-1846.0570000000007,49.99550781198635,0.08,0.34790646376084766
