,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
0,0,0,92,0,0.33309168024371943,0.0058143643944796,0.39093052603613176,0.005248423394430028,-3639.606666666666,10.004875721698632,0.1,0.33093392709545894
1,1,1,93,1,0.33383186862176223,0.0058143643944796,0.37664546981591307,0.005248423394430028,-3382.609780806666,10.004875721698632,0.1,0.3309323595864506
2,2,2,94,2,0.3324062361524964,0.0058143643944796,0.38479874061568,0.005248423394430028,-3125.6122952866663,10.004875721698632,0.1,0.3309305102944579
3,3,3,95,3,0.33120639032206883,0.0058143643944796,0.3874830739432999,0.005248423394430028,-2868.6154094266667,10.004875721698632,0.1,0.3309292062981539
4,4,4,96,4,0.33182538316807736,0.0058143643944796,0.3843513785094786,0.005248423394430028,-2611.617923906666,10.004875721698632,0.1,0.3309265355260281
5,5,5,97,5,0.3322910450489797,0.0058143643944796,0.3738369228000412,0.005248423394430028,-2354.6210380466664,10.004875721698632,0.1,0.3309221031842029
6,6,6,98,6,0.34116022331107,0.0058143643944796,0.3864689567549964,0.005248423394430028,-2097.6235525266666,10.004875721698632,0.1,0.3309180724458705
7,7,7,99,7,0.3299416362839229,0.0058143643944796,0.3942577817010045,0.005248423394430028,-1840.6266666666668,10.004875721698632,0.1,0.33091190337556087
8,8,8,100,8,0.339017078406096,0.0058143643944796,0.3951071912173049,0.005248423394430028,-1780.6606666666669,10.004875721698632,0.1,0.330909866094371
9,9,9,101,9,0.3361822501713275,0.0058143643944796,0.3940488841657811,0.005248423394430028,-1720.6946666666665,10.004875721698632,0.1,0.3309076109675543
10,10,10,102,10,0.3307187569289931,0.0058143643944796,0.3905173106424189,0.005248423394430028,-1660.7286666666669,10.004875721698632,0.1,0.33090510586991695
11,11,11,103,11,0.3339064040416848,0.0058143643944796,0.3867410859672277,0.005248423394430028,-1600.7626666666665,10.004875721698632,0.1,0.33090231253353347
12,12,12,104,12,0.3330194929243345,0.0058143643944796,0.3811574958863255,0.005248423394430028,-1540.7966666666669,10.004875721698632,0.1,0.3308991850830471
13,13,13,105,13,0.33521889160933105,0.0058143643944796,0.3831298099996572,0.005248423394430028,-1480.830666666667,10.004875721698632,0.1,0.330895668146661
14,14,14,106,14,0.3309764441908496,0.0058143643944796,0.3938380583456173,0.005248423394430028,-1420.8646666666666,10.004875721698632,0.1,0.33089169439653066
15,15,15,107,15,0.33064308100309514,0.0058143643944796,0.38793164122758905,0.005248423394430028,-1360.898666666667,10.004875721698632,0.1,0.3308871813127586
16,16,16,108,16,0.3326039462177635,0.0058143643944796,0.3811290536834527,0.005248423394430028,-1300.9326666666666,10.004875721698632,0.1,0.33088202687767015
17,17,17,109,17,0.3337685034515401,0.0058143643944796,0.3820386417589387,0.005248423394430028,-1240.9666666666672,10.004875721698632,0.1,0.33087610377650617
18,18,18,110,18,0.34355092510129537,0.0058143643944796,0.3774244165866786,0.005248423394430028,-1181.0006666666668,10.004875721698632,0.1,0.3308692514817619
