,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
0,0,0,0,0,0,92,0,0.33309168024371943,0.0058143643944796,0.39093052603613176,0.005248423394430028,-3639.606666666666,10.004875721698632,0.1,0.3310162098399499
1,1,1,1,1,1,93,1,0.33383186862176223,0.0058143643944796,0.37664546981591307,0.005248423394430028,-3382.609780806666,10.004875721698632,0.1,0.3310146634515178
2,2,2,2,2,2,94,2,0.3324062361524964,0.0058143643944796,0.38479874061568,0.005248423394430028,-3125.6122952866663,10.004875721698632,0.1,0.33101277544589874
3,3,3,3,3,3,95,3,0.33120639032206883,0.0058143643944796,0.3874830739432999,0.005248423394430028,-2868.6154094266667,10.004875721698632,0.1,0.33101146965347517
4,4,4,4,4,4,96,4,0.33182538316807736,0.0058143643944796,0.3843513785094786,0.005248423394430028,-2611.617923906666,10.004875721698632,0.1,0.33100885584323203
5,5,5,5,5,5,97,5,0.3322910450489797,0.0058143643944796,0.3738369228000412,0.005248423394430028,-2354.6210380466664,10.004875721698632,0.1,0.33100438789288583
6,6,6,6,6,6,98,6,0.34116022331107,0.0058143643944796,0.3864689567549964,0.005248423394430028,-2097.6235525266666,10.004875721698632,0.1,0.3310003085129842
7,7,7,7,7,7,99,7,0.3299416362839229,0.0058143643944796,0.3942577817010045,0.005248423394430028,-1840.6266666666668,10.004875721698632,0.1,0.3309942593004599
8,8,8,8,8,8,100,8,0.339017078406096,0.0058143643944796,0.3951071912173049,0.005248423394430028,-1780.6606666666669,10.004875721698632,0.1,0.33099223209780654
9,9,9,9,9,9,101,9,0.3361822501713275,0.0058143643944796,0.3940488841657811,0.005248423394430028,-1720.6946666666665,10.004875721698632,0.1,0.3309899886320691
10,10,10,10,10,10,102,10,0.3307187569289931,0.0058143643944796,0.3905173106424189,0.005248423394430028,-1660.7286666666669,10.004875721698632,0.1,0.3309874970836569
11,11,11,11,11,11,103,11,0.3339064040416848,0.0058143643944796,0.3867410859672277,0.005248423394430028,-1600.7626666666665,10.004875721698632,0.1,0.33098471956242387
12,12,12,12,12,12,104,12,0.3330194929243345,0.0058143643944796,0.3811574958863255,0.005248423394430028,-1540.7966666666669,10.004875721698632,0.1,0.33098161066330717
13,13,13,13,13,13,105,13,0.33521889160933105,0.0058143643944796,0.3831298099996572,0.005248423394430028,-1480.830666666667,10.004875721698632,0.1,0.3309781156045741
14,14,14,14,14,14,106,14,0.3309764441908496,0.0058143643944796,0.3938380583456173,0.005248423394430028,-1420.8646666666666,10.004875721698632,0.1,0.3309741678049045
15,15,15,15,15,15,107,15,0.33064308100309514,0.0058143643944796,0.38793164122758905,0.005248423394430028,-1360.898666666667,10.004875721698632,0.1,0.33096968569742796
16,16,16,16,16,16,108,16,0.3326039462177635,0.0058143643944796,0.3811290536834527,0.005248423394430028,-1300.9326666666666,10.004875721698632,0.1,0.3309645684930082
17,17,17,17,17,17,109,17,0.3337685034515401,0.0058143643944796,0.3820386417589387,0.005248423394430028,-1240.9666666666672,10.004875721698632,0.1,0.33095869047742815
18,18,18,18,18,18,110,18,0.34355092510129537,0.0058143643944796,0.3774244165866786,0.005248423394430028,-1181.0006666666668,10.004875721698632,0.1,0.33095189323249563
19,19,19,19,19,19,111,19,0.33723587642684844,0.0058143643944796,0.39453103574611775,0.005248423394430028,-1121.0346666666665,10.004875721698632,0.1,0.33094397487021676
20,20,20,20,20,20,112,20,0.32657288353119435,0.0058143643944796,0.39600488820232427,0.005248423394430028,-1061.068666666667,10.004875721698632,0.1,0.33093467489346146
21,21,21,21,21,21,113,21,0.3332427972854616,0.0058143643944796,0.3796246700490213,0.005248423394430028,-1001.1026666666667,10.004875721698632,0.1,0.330923652528261
22,22,22,22,22,22,114,22,0.3334821693631247,0.0058143643944796,0.3791574626769737,0.005248423394430028,-941.1366666666664,10.004875721698632,0.1,0.3309104551001486
23,23,23,23,23,23,115,23,0.3341726115540635,0.0058143643944796,0.3921944364694389,0.005248423394430028,-881.1706666666669,10.004875721698632,0.1,0.3308944708613691
24,24,24,24,24,24,116,24,0.3348291069200871,0.0058143643944796,0.3744411187480717,0.005248423394430028,-821.2046666666665,10.004875721698632,0.1,0.3308748568752576
25,25,25,25,25,25,117,25,0.3330509574715385,0.0058143643944796,0.3869806753710877,0.005248423394430028,-761.2386666666663,10.004875721698632,0.1,0.3308504256621242
26,26,26,26,26,26,118,26,0.33379503698761515,0.0058143643944796,0.3818385018511535,0.005248423394430028,-701.2726666666667,10.004875721698632,0.1,0.3308194612773651
27,27,27,27,27,27,119,27,0.33240690703836423,0.0058143643944796,0.3807838906790991,0.005248423394430028,-641.3066666666664,10.004875721698632,0.1,0.33077940975738346
28,28,28,28,28,28,120,28,0.33741969915465025,0.0058143643944796,0.3932987813239176,0.005248423394430028,-581.3406666666671,10.004875721698632,0.1,0.33072633536284546
29,29,29,29,29,29,121,29,0.3284172494149037,0.0058143643944796,0.3878354680161805,0.005248423394430028,-521.3746666666666,10.004875721698632,0.1,0.3306539158727388
30,30,30,30,30,30,122,30,0.3326715715132468,0.0058143643944796,0.3830232722566933,0.005248423394430028,-461.4086666666664,10.004875721698632,0.1,0.3305514697204591
31,31,31,31,31,31,123,31,0.3357210161371532,0.0058143643944796,0.3831524673477084,0.005248423394430028,-401.4426666666668,10.004875721698632,0.1,0.33039978157074756
32,32,32,32,32,32,124,32,0.3338921812612856,0.0058143643944796,0.3868971967022041,0.005248423394430028,-341.47666666666646,10.004875721698632,0.1,0.33016139790900884
33,33,33,33,33,33,125,33,0.3331617207283271,0.0058143643944796,0.3816526633900105,0.005248423394430028,-281.51066666666696,10.004875721698632,0.1,0.3297551219337037
34,34,34,34,34,34,126,34,0.3313497586320369,0.0058143643944796,0.38719463465428,0.005248423394430028,-221.54466666666667,10.004875721698632,0.1,0.3289767404573865
35,35,35,35,35,35,127,35,0.3300961077550046,0.0058143643944796,0.38309461879949264,0.005248423394430028,-161.57866666666632,10.004875721698632,0.1,0.3271838480221461
36,36,36,36,36,36,128,36,0.32202843683928223,0.0058143643944796,0.3835710658702136,0.005248423394430028,-101.61266666666687,10.004875721698632,0.1,0.32141133275467465
37,37,37,37,37,37,129,37,0.28047068010719417,0.0058143643944796,0.3292947458520449,0.005248423394430028,-41.64666666666653,10.004875721698632,0.1,0.2794368410251274
38,38,38,38,38,38,130,38,0.17080130272617827,0.0058143643944796,0.17924107525453362,0.005248423394430028,18.319333333332906,10.004875721698632,0.1,0.17152555372170541
39,39,39,39,39,39,131,39,0.31063696252398,0.0058143643944796,0.3565324133985808,0.005248423394430028,78.28533333333327,10.004875721698632,0.1,0.31370830667859184
40,40,40,40,40,40,132,40,0.3261235241768817,0.0058143643944796,0.3854662485859244,0.005248423394430028,138.25133333333358,10.004875721698632,0.1,0.32051717032728255
41,41,41,41,41,41,133,41,0.3298561654243537,0.0058143643944796,0.3694574663192897,0.005248423394430028,198.21733333333302,10.004875721698632,0.1,0.3230058575901426
42,42,42,42,42,42,134,42,0.3253875288355132,0.0058143643944796,0.3996464543125022,0.005248423394430028,258.1833333333334,10.004875721698632,0.1,0.3290091022216183
43,43,43,43,43,43,135,43,0.33433681087022954,0.0058143643944796,0.3846441564396147,0.005248423394430028,318.14933333333374,10.004875721698632,0.1,0.32987978126898676
44,44,44,44,44,44,136,44,0.32982949771110515,0.0058143643944796,0.3784227861146344,0.005248423394430028,378.1153333333332,10.004875721698632,0.1,0.33025255135701354
45,45,45,45,45,45,137,45,0.3315287845258833,0.0058143643944796,0.3796600219395976,0.005248423394430028,438.08133333333353,10.004875721698632,0.1,0.33046185778395787
46,46,46,46,46,46,138,46,0.3293143579974461,0.0058143643944796,0.38921676279524187,0.005248423394430028,498.047333333333,10.004875721698632,0.1,0.33059420098126596
47,47,47,47,47,47,139,47,0.33731437007339155,0.0058143643944796,0.3784275264817799,0.005248423394430028,558.0133333333333,10.004875721698632,0.1,0.33068400948671284
48,48,48,48,48,48,140,48,0.33667702849889625,0.0058143643944796,0.38811089138185184,0.005248423394430028,617.9793333333338,10.004875721698632,0.1,0.33074801148103106
49,49,49,49,49,49,141,49,0.32965614080284245,0.0058143643944796,0.3906625747746049,0.005248423394430028,677.9453333333331,10.004875721698632,0.1,0.33079533104348574
50,50,50,50,50,50,142,50,0.3419468369911708,0.0058143643944796,0.3874822704912413,0.005248423394430028,737.9113333333335,10.004875721698632,0.1,0.33083134622573973
51,51,51,51,51,51,143,51,0.3405544133723655,0.0058143643944796,0.3843187583559014,0.005248423394430028,797.8773333333337,10.004875721698632,0.1,0.3308594131196566
52,52,52,52,52,52,144,52,0.3322912127704467,0.0058143643944796,0.3842769788488568,0.005248423394430028,857.8433333333342,10.004875721698632,0.1,0.33088172120435116
53,53,53,53,53,53,145,53,0.3346567563406262,0.0058143643944796,0.3857122656062528,0.005248423394430028,917.8093333333328,10.004875721698632,0.1,0.3308997511937059
54,54,54,54,54,54,146,54,0.3273447041779082,0.0058143643944796,0.392325800881012,0.005248423394430028,977.7753333333328,10.004875721698632,0.1,0.33091453489070166
55,55,55,55,55,55,147,55,0.32258647970419296,0.0058143643944796,0.39671859466593534,0.005248423394430028,1037.7413333333334,10.004875721698632,0.1,0.3309268097749635
56,56,56,56,56,56,148,56,0.3308989904174017,0.0058143643944796,0.3946221472095575,0.005248423394430028,1097.7073333333335,10.004875721698632,0.1,0.33093711462051745
57,57,57,57,57,57,149,57,0.32833013488495816,0.0058143643944796,0.3860019904185664,0.005248423394430028,1157.673333333334,10.004875721698632,0.1,0.33094585062159887
58,58,58,58,58,58,150,58,0.3266545974299033,0.0058143643944796,0.38678937343594666,0.005248423394430028,1217.6393333333326,10.004875721698632,0.1,0.3309533215940583
59,59,59,59,59,59,151,59,0.3298026958206829,0.0058143643944796,0.38480589133900106,0.005248423394430028,1277.605333333333,10.004875721698632,0.1,0.33095976107829056
60,60,60,60,60,60,152,60,0.3296122984113758,0.0058143643944796,0.3842989934352611,0.005248423394430028,1337.5713333333333,10.004875721698632,0.1,0.33096535101506946
61,61,61,61,61,61,153,61,0.3311010276965167,0.0058143643944796,0.3848213979637311,0.005248423394430028,1397.5373333333334,10.004875721698632,0.1,0.33097023486720567
62,62,62,62,62,62,154,62,0.3333481599110137,0.0058143643944796,0.38369286920228995,0.005248423394430028,1457.503333333334,10.004875721698632,0.1,0.3309745270009829
63,63,63,63,63,63,155,63,0.33042500955173754,0.0058143643944796,0.3822082504884989,0.005248423394430028,1517.4693333333325,10.004875721698632,0.1,0.3309783194998797
64,64,64,64,64,64,156,64,0.33303623152673834,0.0058143643944796,0.3821179424771177,0.005248423394430028,1577.4353333333331,10.004875721698632,0.1,0.3309816871845669
65,65,65,65,65,65,157,65,0.3331272707390109,0.0058143643944796,0.3877276447499229,0.005248423394430028,1637.4013333333332,10.004875721698632,0.1,0.33098469135987285
66,66,66,66,66,66,158,66,0.3320369805708098,0.0058143643944796,0.3875111947653492,0.005248423394430028,1697.3673333333334,10.004875721698632,0.1,0.330987382645168
67,67,67,67,67,67,159,67,0.3344033627483242,0.0058143643944796,0.37542229440197455,0.005248423394430028,1757.333333333334,10.004875721698632,0.1,0.3309898031359619
68,68,68,68,68,68,160,68,0.3337120148614637,0.0058143643944796,0.3844696466524973,0.005248423394430028,1817.2993333333325,10.004875721698632,0.1,0.33099198807159486
69,69,69,69,69,69,161,69,0.3374951738147879,0.0058143643944796,0.3819351571337973,0.005248423394430028,1877.2653333333328,10.004875721698632,0.1,0.3309939671340065
70,70,70,70,70,70,162,70,0.3342129988833105,0.0058143643944796,0.38358006453326937,0.005248423394430028,1937.2313333333327,10.004875721698632,0.1,0.3309957654680579
71,71,71,71,71,71,163,71,0.3369125094385256,0.0058143643944796,0.3804192841349285,0.005248423394430028,1997.197333333333,10.004875721698632,0.1,0.33099740448966053
72,72,72,72,72,72,164,72,0.3351433163163133,0.0058143643944796,0.3832483995234994,0.005248423394430028,2057.163333333334,10.004875721698632,0.1,0.3309989025307081
73,73,73,73,73,73,165,73,0.3279397128541397,0.0058143643944796,0.3836191926485208,0.005248423394430028,2117.129333333334,10.004875721698632,0.1,0.331000275357447
74,74,74,74,74,74,166,74,0.3328513353815479,0.0058143643944796,0.3859538636402592,0.005248423394430028,2177.0953333333327,10.004875721698632,0.1,0.3310015365899161
75,75,75,75,75,75,167,75,0.3309311929390604,0.0058143643944796,0.3854069538240033,0.005248423394430028,2237.061333333333,10.004875721698632,0.1,0.3310026980434585
76,76,76,76,76,76,168,76,0.3290913555349593,0.0058143643944796,0.38637937185046795,0.005248423394430028,2297.027333333333,10.004875721698632,0.1,0.33100377000844283
77,77,77,77,77,77,169,77,0.3364579842630302,0.0058143643944796,0.3823556035960372,0.005248423394430028,2356.9933333333342,10.004875721698632,0.1,0.33100476148065244
78,78,78,78,78,78,170,78,0.3360242565494394,0.0058143643944796,0.3904169594803058,0.005248423394430028,2416.9593333333323,10.004875721698632,0.1,0.33100568035204503
79,79,79,79,79,79,171,79,0.3294660788364692,0.0058143643944796,0.3927525946145145,0.005248423394430028,2476.925333333333,10.004875721698632,0.1,0.33100653356948573
80,80,80,80,80,80,172,80,0.32991547173507524,0.0058143643944796,0.3915673421377395,0.005248423394430028,2536.891333333333,10.004875721698632,0.1,0.331007327267467
81,81,81,81,81,81,173,81,0.3320816280253179,0.0058143643944796,0.3896430744575092,0.005248423394430028,2596.857333333333,10.004875721698632,0.1,0.33100806687956624
82,82,82,82,82,82,174,82,0.3359195983540486,0.0058143643944796,0.38525807415755375,0.005248423394430028,2656.8233333333333,10.004875721698632,0.1,0.33100875723245543
83,83,83,83,83,83,175,83,0.3319714014772236,0.0058143643944796,0.3837652602327654,0.005248423394430028,2716.789333333334,10.004875721698632,0.1,0.33100940262551914
84,84,84,84,84,84,176,84,0.3374351295296117,0.0058143643944796,0.380582625938432,0.005248423394430028,2776.7553333333344,10.004875721698632,0.1,0.33101000689853405
85,85,85,85,85,85,177,85,0.3363342058204045,0.0058143643944796,0.3859451863580268,0.005248423394430028,2836.721333333333,10.004875721698632,0.1,0.331010573489433
86,86,86,86,86,86,178,86,0.3292010453743593,0.0058143643944796,0.382978519977032,0.005248423394430028,2896.6873333333333,10.004875721698632,0.1,0.33101110548375995
87,87,87,87,87,87,179,87,0.3279955305583481,0.0058143643944796,0.3848921017448837,0.005248423394430028,2956.6533333333336,10.004875721698632,0.1,0.3310116056571659
88,88,88,88,88,88,180,88,0.3309282074969483,0.0058143643944796,0.38993271892461695,0.005248423394430028,3213.6502191933323,10.004875721698632,0.1,0.3310134119147466
89,89,89,89,89,89,181,89,0.3338758787346958,0.0058143643944796,0.3872986013506565,0.005248423394430028,3470.647704713334,10.004875721698632,0.1,0.3310153989978739
90,90,90,90,90,90,182,90,0.3317275009199523,0.0058143643944796,0.392837680187515,0.005248423394430028,3727.644590573333,10.004875721698632,0.1,0.33101628166642044
91,91,91,91,91,91,183,91,0.3296906914250388,0.0058143643944796,0.3837731340629392,0.005248423394430028,3984.6420760933333,10.004875721698632,0.1,0.3310169528396979
92,92,92,92,92,92,184,92,0.33132309091878825,0.0058143643944796,0.3852625734890817,0.005248423394430028,4241.638961953333,10.004875721698632,0.1,0.3310180741514744
93,93,93,93,93,93,185,93,0.32178869577439184,0.0058143643944796,0.3890185511723973,0.005248423394430028,4498.636447473333,10.004875721698632,0.1,0.33101873217519445
94,94,94,94,94,94,186,94,0.33094803217434443,0.0058143643944796,0.39864768305851705,0.005248423394430028,4755.633333333333,10.004875721698632,0.1,0.3310189888007959
95,95,95,95,95,95,187,0,0.3318424709549296,0.002049139567491592,0.3854531496842437,0.0019631822183025552,-3639.5786666666663,49.99550781198635,0.1,0.33084063810287767
96,96,96,96,96,96,188,1,0.32885134364623675,0.002049139567491592,0.3876642114577315,0.0019631822183025552,-3382.581780806665,49.99550781198635,0.1,0.33080118831921124
97,97,97,97,97,97,189,2,0.33072329204765044,0.002049139567491592,0.3731536438236613,0.0019631822183025552,-3125.584295286665,49.99550781198635,0.1,0.3307580391916665
98,98,98,98,98,98,190,3,0.3232935428346864,0.002049139567491592,0.3832705322402738,0.0019631822183025552,-2868.587409426665,49.99550781198635,0.1,0.330727158315632
99,99,99,99,99,99,191,4,0.3404946337389895,0.002049139567491592,0.3835262079749173,0.0019631822183025552,-2611.5899239066653,49.99550781198635,0.1,0.33065831750486796
100,100,100,100,100,100,192,5,0.3309592187372031,0.002049139567491592,0.3882196031531186,0.0019631822183025552,-2354.5930380466652,49.99550781198635,0.1,0.33055290591218633
101,101,101,101,101,101,193,6,0.3303870094819231,0.002049139567491592,0.3877997260617129,0.0019631822183025552,-2097.5955525266654,49.99550781198635,0.1,0.33046137525456626
102,102,102,102,102,102,194,7,0.33160617604835296,0.002049139567491592,0.3882212193082048,0.0019631822183025552,-1840.5986666666656,49.99550781198635,0.1,0.33030136099883256
103,103,103,103,103,103,195,8,0.33821537036049343,0.002049139567491592,0.383395380220686,0.0019631822183025552,-1780.6326666666657,49.99550781198635,0.1,0.33025127704481544
104,104,104,104,104,104,196,9,0.3362085875797497,0.002049139567491592,0.3915885592381445,0.0019631822183025552,-1720.6666666666656,49.99550781198635,0.1,0.33019580806942966
105,105,105,105,105,105,197,10,0.3358129216503353,0.002049139567491592,0.3832538858428855,0.0019631822183025552,-1660.7006666666657,49.99550781198635,0.1,0.3301341561290092
106,106,106,106,106,106,198,11,0.3296152600739157,0.002049139567491592,0.3875047777584737,0.0019631822183025552,-1600.7346666666656,49.99550781198635,0.1,0.3300653700997807
107,107,107,107,107,107,199,12,0.3320109469805423,0.002049139567491592,0.3897881624720708,0.0019631822183025552,-1540.768666666666,49.99550781198635,0.1,0.32998830904651827
108,108,108,108,108,108,200,13,0.3357898244006487,0.002049139567491592,0.3846285873592429,0.0019631822183025552,-1480.8026666666656,49.99550781198635,0.1,0.3299015949676383
109,109,109,109,109,109,201,14,0.329669823142016,0.002049139567491592,0.3866393267097911,0.0019631822183025552,-1420.8366666666657,49.99550781198635,0.1,0.3298035512517121
110,110,110,110,110,110,202,15,0.3369323014032639,0.002049139567491592,0.3815926400297373,0.0019631822183025552,-1360.8706666666658,49.99550781198635,0.1,0.3296921216980455
111,111,111,111,111,111,203,16,0.3307022032544583,0.002049139567491592,0.38673540712966814,0.0019631822183025552,-1300.9046666666654,49.99550781198635,0.1,0.32956476277615987
112,112,112,112,112,112,204,17,0.3363250780564301,0.002049139567491592,0.3929875838885499,0.0019631822183025552,-1240.938666666666,49.99550781198635,0.1,0.32941829855115173
113,113,113,113,113,113,205,18,0.3299932515861785,0.002049139567491592,0.3879703920388201,0.0019631822183025552,-1180.9726666666654,49.99550781198635,0.1,0.3292487227783167
114,114,114,114,114,114,206,19,0.3253806304009348,0.002049139567491592,0.3781537044294769,0.0019631822183025552,-1121.0066666666653,49.99550781198635,0.1,0.3290509250736426
115,115,115,115,115,115,207,20,0.3247239655500616,0.002049139567491592,0.3955914521557489,0.0019631822183025552,-1061.0406666666659,49.99550781198635,0.1,0.3288183061194226
116,116,116,116,116,116,208,21,0.33116779694415577,0.002049139567491592,0.3854835333998651,0.0019631822183025552,-1001.0746666666656,49.99550781198635,0.1,0.3285422276801811
117,117,117,117,117,117,209,22,0.3275836059069152,0.002049139567491592,0.3873725762724191,0.0019631822183025552,-941.1086666666652,49.99550781198635,0.1,0.3282112116956074
118,118,118,118,118,118,210,23,0.3329079571252561,0.002049139567491592,0.3767955685027535,0.0019631822183025552,-881.1426666666658,49.99550781198635,0.1,0.3278097496746606
119,119,119,119,119,119,211,24,0.3286328905281861,0.002049139567491592,0.37718845580421895,0.0019631822183025552,-821.1766666666654,49.99550781198635,0.1,0.3273164918838308
120,120,120,120,120,120,212,25,0.334150790004046,0.002049139567491592,0.3822699706263813,0.0019631822183025552,-761.210666666665,49.99550781198635,0.1,0.3267014224501994
121,121,121,121,121,121,213,26,0.3311838980703866,0.002049139567491592,0.3793012553484633,0.0019631822183025552,-701.2446666666658,49.99550781198635,0.1,0.3259213260614832
122,122,122,122,122,122,214,27,0.32599304226037945,0.002049139567491592,0.3937383687338637,0.0019631822183025552,-641.2786666666652,49.99550781198635,0.1,0.3249122799298571
123,123,123,123,123,123,215,28,0.3318568648931401,0.002049139567491592,0.3741328721904154,0.0019631822183025552,-581.3126666666657,49.99550781198635,0.1,0.3235767744226695
124,124,124,124,124,124,216,29,0.32401752445239995,0.002049139567491592,0.3739878222714252,0.0019631822183025552,-521.3466666666653,49.99550781198635,0.1,0.3217607445684849
125,125,125,125,125,125,217,30,0.3221566560359808,0.002049139567491592,0.3808542187708333,0.0019631822183025552,-461.3806666666651,49.99550781198635,0.1,0.3192108446281041
126,126,126,126,126,126,218,31,0.3088034999809197,0.002049139567491592,0.3738046310923997,0.0019631822183025552,-401.41466666666565,49.99550781198635,0.1,0.31549140674967846
127,127,127,127,127,127,219,32,0.3074870236973319,0.002049139567491592,0.3683117239930344,0.0019631822183025552,-341.4486666666653,49.99550781198635,0.1,0.30981623634234867
128,128,128,128,128,128,220,33,0.29977016562848063,0.002049139567491592,0.3477413020553453,0.0019631822183025552,-281.4826666666658,49.99550781198635,0.1,0.3006969438663045
129,129,129,129,129,129,221,34,0.2860080208825917,0.002049139567491592,0.3327301303833116,0.0019631822183025552,-221.5166666666656,49.99550781198635,0.1,0.28517203221226023
130,130,130,130,130,130,222,35,0.26040749796978524,0.002049139567491592,0.3135320665371049,0.0019631822183025552,-161.55066666666517,49.99550781198635,0.1,0.25611209620977
131,131,131,131,131,131,223,36,0.1843846078142794,0.002049139567491592,0.2220216483973802,0.0019631822183025552,-101.58466666666573,49.99550781198635,0.1,0.1766152829279623
132,132,132,132,132,132,224,37,0.03860909478196308,0.002049139567491592,0.04916942557807847,0.0019631822183025552,-41.618666666665376,49.99550781198635,0.1,0.0192187392732986
133,133,133,133,133,133,225,39,0.11092604796238742,0.002049139567491592,0.11799911919547802,0.0019631822183025552,78.31333333333441,49.99550781198635,0.1,0.11748449310180613
134,134,134,134,134,134,226,40,0.21076310635022616,0.002049139567491592,0.2445136787326112,0.0019631822183025552,138.27933333333476,49.99550781198635,0.1,0.2053344420262305
135,135,135,135,135,135,227,41,0.2535658248184077,0.002049139567491592,0.29279962505202,0.0019631822183025552,198.2453333333342,49.99550781198635,0.1,0.2510139652220409
136,136,136,136,136,136,228,42,0.28681448311367885,0.002049139567491592,0.3310090060242181,0.0019631822183025552,258.21133333333455,49.99550781198635,0.1,0.2885910812878172
137,137,137,137,137,137,229,43,0.3030990148967218,0.002049139567491592,0.35791265489836405,0.0019631822183025552,318.1773333333349,49.99550781198635,0.1,0.30502367429037186
138,138,138,138,138,138,230,44,0.3168405060149925,0.002049139567491592,0.37231106136944897,0.0019631822183025552,378.14333333333434,49.99550781198635,0.1,0.3132352808747528
139,139,139,139,139,139,231,45,0.31888611895462965,0.002049139567491592,0.37252576757265626,0.0019631822183025552,438.1093333333346,49.99550781198635,0.1,0.3179981203845724
140,140,140,140,140,140,232,46,0.3223896035150667,0.002049139567491592,0.3749947676979083,0.0019631822183025552,498.07533333333413,49.99550781198635,0.1,0.3210369277282495
