,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
0,0,0,0,0,0,0,0,0,174,188,4,0.20236382487034013,0.003259988442959923,0.2029114732106192,0.0020657479695924824,-3598.938257239997,10.004875721698632,0.08,0.1990187154309752
1,1,1,1,1,1,1,1,1,175,189,5,0.2048649809553444,0.003259988442959923,0.1999006533844377,0.0020657479695924824,-3341.9413713799977,10.004875721698632,0.08,0.19901851163321807
2,2,2,2,2,2,2,2,2,176,190,6,0.20519063718731886,0.003259988442959923,0.20266810233611066,0.0020657479695924824,-3084.9438858599988,10.004875721698632,0.08,0.19901709092411343
3,3,3,3,3,3,3,3,3,177,191,7,0.204342528923648,0.003259988442959923,0.19629930128922807,0.0020657479695924824,-2827.9469999999988,10.004875721698632,0.08,0.19901644818205966
4,4,4,4,4,4,4,4,4,178,192,8,0.19740076117128627,0.003259988442959923,0.20358476947189752,0.0020657479695924824,-2767.980999999998,10.004875721698632,0.08,0.19901624888562092
5,5,5,5,5,5,5,5,5,179,193,9,0.20393445551471,0.003259988442959923,0.20382713375731115,0.0020657479695924824,-2708.0149999999976,10.004875721698632,0.08,0.19901550792341582
6,6,6,6,6,6,6,6,6,180,194,10,0.20122612653719327,0.003259988442959923,0.1976987956608852,0.0020657479695924824,-2648.0489999999977,10.004875721698632,0.08,0.19901476463725143
7,7,7,7,7,7,7,7,7,181,195,11,0.2032493829088821,0.003259988442959923,0.20141948448546093,0.0020657479695924824,-2588.082999999998,10.004875721698632,0.08,0.19901457526284336
8,8,8,8,8,8,8,8,8,182,196,12,0.20104265953665587,0.003259988442959923,0.20331902995083484,0.0020657479695924824,-2528.1169999999984,10.004875721698632,0.08,0.19901468899563496
9,9,9,9,9,9,9,9,9,183,197,13,0.20065054379040914,0.003259988442959923,0.2033411749109234,0.0020657479695924824,-2468.150999999998,10.004875721698632,0.08,0.1990143369199534
10,10,10,10,10,10,10,10,10,184,198,14,0.2019695414647105,0.003259988442959923,0.2051782000091786,0.0020657479695924824,-2408.1849999999977,10.004875721698632,0.08,0.1990133147086059
11,11,11,11,11,11,11,11,11,185,199,15,0.2038424914123792,0.003259988442959923,0.20899071212785889,0.0020657479695924824,-2348.218999999999,10.004875721698632,0.08,0.19901233785366348
12,12,12,12,12,12,12,12,12,186,200,16,0.19917478283435147,0.003259988442959923,0.1977787635723161,0.0020657479695924824,-2288.252999999998,10.004875721698632,0.08,0.19901207014301317
13,13,13,13,13,13,13,13,13,187,201,17,0.2016271896434461,0.003259988442959923,0.2013975632118379,0.0020657479695924824,-2228.2869999999984,10.004875721698632,0.08,0.19901212541891122
14,14,14,14,14,14,14,14,14,188,202,18,0.20276594874607826,0.003259988442959923,0.1918783619842764,0.0020657479695924824,-2168.3209999999976,10.004875721698632,0.08,0.19901151904092307
15,15,15,15,15,15,15,15,15,189,203,19,0.19963275852950907,0.003259988442959923,0.19835609833987736,0.0020657479695924824,-2108.3549999999977,10.004875721698632,0.08,0.19901005833883728
16,16,16,16,16,16,16,16,16,190,204,20,0.19686175191153726,0.003259988442959923,0.2054439395302413,0.0020657479695924824,-2048.3889999999983,10.004875721698632,0.08,0.1990087126074981
17,17,17,17,17,17,17,17,17,191,205,21,0.20031723156997566,0.003259988442959923,0.2022388480087375,0.0020657479695924824,-1988.422999999998,10.004875721698632,0.08,0.1990082935688367
18,18,18,18,18,18,18,18,18,192,206,22,0.20732241488939093,0.003259988442959923,0.2015230513190064,0.0020657479695924824,-1928.4569999999976,10.004875721698632,0.08,0.19900820864410806
19,19,19,19,19,19,19,19,19,193,207,23,0.19798732057622226,0.003259988442959923,0.19745195764616075,0.0020657479695924824,-1868.4909999999984,10.004875721698632,0.08,0.1990071546295011
20,20,20,20,20,20,20,20,20,194,208,24,0.2030120933870708,0.003259988442959923,0.2091625033333944,0.0020657479695924824,-1808.5249999999976,10.004875721698632,0.08,0.19900496268316814
21,21,21,21,21,21,21,21,21,195,209,25,0.20182928929059424,0.003259988442959923,0.19690437317851647,0.0020657479695924824,-1748.5589999999975,10.004875721698632,0.08,0.19900298660140556
22,22,22,22,22,22,22,22,22,196,210,26,0.20813953023592746,0.003259988442959923,0.20108059949016635,0.0020657479695924824,-1688.5929999999978,10.004875721698632,0.08,0.19900225414156372
23,23,23,23,23,23,23,23,23,197,211,27,0.2021814647597004,0.003259988442959923,0.20751225643386587,0.0020657479695924824,-1628.6269999999975,10.004875721698632,0.08,0.19900183907981525
24,24,24,24,24,24,24,24,24,198,212,28,0.20567886787301265,0.003259988442959923,0.1989591570509758,0.0020657479695924824,-1568.6609999999982,10.004875721698632,0.08,0.19899993169436572
25,25,25,25,25,25,25,25,25,199,213,29,0.2017922084790226,0.003259988442959923,0.1889750235047874,0.0020657479695924824,-1508.694999999998,10.004875721698632,0.08,0.19899640323591203
