,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
0,0,333,381,4,0.41330496456809057,0.004188095971832136,0.4052068984461896,0.0009664140345573367,-4584.883666666667,10.000004687411117,0.08,0.41503191544949164
1,1,334,382,5,0.4092932609787147,0.004188095971832136,0.4110428512198895,0.0009664140345573367,-4264.743666666665,10.000004687411117,0.08,0.41503094859687084
2,2,335,383,6,0.41050826701837584,0.004188095971832136,0.40553900860524505,0.0009664140345573367,-3944.603666666665,10.000004687411117,0.08,0.41502955775678596
3,3,336,384,7,0.4103680976720714,0.004188095971832136,0.4105740106017336,0.0009664140345573367,-3624.4636666666656,10.000004687411117,0.08,0.4150281550743897
4,4,337,385,8,0.410728631991776,0.004188095971832136,0.40731473803015217,0.0009664140345573367,-3304.323666666665,10.000004687411117,0.08,0.41502587653999373
5,5,338,386,9,0.4153167752900075,0.004188095971832136,0.4056197396385899,0.0009664140345573367,-2984.1836666666663,10.000004687411117,0.08,0.4150230882456837
6,6,339,387,10,0.4196977785888184,0.004188095971832136,0.4120881149492145,0.0009664140345573367,-2664.043666666665,10.000004687411117,0.08,0.41501936556950947
7,7,340,388,11,0.407671510099805,0.004188095971832136,0.40339036186876026,0.0009664140345573367,-2584.0086666666652,10.000004687411117,0.08,0.4150179146270201
8,8,341,389,12,0.4148294503767452,0.004188095971832136,0.40984654802993015,0.0009664140345573367,-2503.973666666665,10.000004687411117,0.08,0.415016555606308
9,9,342,390,13,0.4204509869905726,0.004188095971832136,0.4107109177151739,0.0009664140345573367,-2423.938666666665,10.000004687411117,0.08,0.41501536825971885
10,10,343,391,14,0.4108481180938917,0.004188095971832136,0.4090171559039912,0.0009664140345573367,-2343.9036666666652,10.000004687411117,0.08,0.4150132392620453
11,11,344,392,15,0.4233072738125781,0.004188095971832136,0.40984195501709214,0.0009664140345573367,-2263.868666666665,10.000004687411117,0.08,0.4150119482320223
12,12,345,393,16,0.4132756697129386,0.004188095971832136,0.3955931926132341,0.0009664140345573367,-2183.8336666666655,10.000004687411117,0.08,0.4150095581073419
