,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
0,0,0,0,0,0,0,0,0,174,188,4,0.20236382487034013,0.003259988442959923,0.2029114732106192,0.0020657479695924824,-3598.938257239997,10.004875721698632,0.08,0.20074401658287863
1,1,1,1,1,1,1,1,1,175,189,5,0.2048649809553444,0.003259988442959923,0.1999006533844377,0.0020657479695924824,-3341.9413713799977,10.004875721698632,0.08,0.20074276257455673
2,2,2,2,2,2,2,2,2,176,190,6,0.20519063718731886,0.003259988442959923,0.20266810233611066,0.0020657479695924824,-3084.9438858599988,10.004875721698632,0.08,0.20074111706306344
3,3,3,3,3,3,3,3,3,177,191,7,0.204342528923648,0.003259988442959923,0.19629930128922807,0.0020657479695924824,-2827.9469999999988,10.004875721698632,0.08,0.20073922586097487
4,4,4,4,4,4,4,4,4,178,192,8,0.19740076117128627,0.003259988442959923,0.20358476947189752,0.0020657479695924824,-2767.980999999998,10.004875721698632,0.08,0.20073801202773692
5,5,5,5,5,5,5,5,5,179,193,9,0.20393445551471,0.003259988442959923,0.20382713375731115,0.0020657479695924824,-2708.0149999999976,10.004875721698632,0.08,0.20073708451836006
6,6,6,6,6,6,6,6,6,180,194,10,0.20122612653719327,0.003259988442959923,0.1976987956608852,0.0020657479695924824,-2648.0489999999977,10.004875721698632,0.08,0.20073676103099783
7,7,7,7,7,7,7,7,7,181,195,11,0.2032493829088821,0.003259988442959923,0.20141948448546093,0.0020657479695924824,-2588.082999999998,10.004875721698632,0.08,0.20073639592909717
8,8,8,8,8,8,8,8,8,182,196,12,0.20104265953665587,0.003259988442959923,0.20331902995083484,0.0020657479695924824,-2528.1169999999984,10.004875721698632,0.08,0.20073523577579072
9,9,9,9,9,9,9,9,9,183,197,13,0.20065054379040914,0.003259988442959923,0.2033411749109234,0.0020657479695924824,-2468.150999999998,10.004875721698632,0.08,0.20073351534909448
10,10,10,10,10,10,10,10,10,184,198,14,0.2019695414647105,0.003259988442959923,0.2051782000091786,0.0020657479695924824,-2408.1849999999977,10.004875721698632,0.08,0.20073219975157208
11,11,11,11,11,11,11,11,11,185,199,15,0.2038424914123792,0.003259988442959923,0.20899071212785889,0.0020657479695924824,-2348.218999999999,10.004875721698632,0.08,0.20073162079048293
12,12,12,12,12,12,12,12,12,186,200,16,0.19917478283435147,0.003259988442959923,0.1977787635723161,0.0020657479695924824,-2288.252999999998,10.004875721698632,0.08,0.2007309129286262
13,13,13,13,13,13,13,13,13,187,201,17,0.2016271896434461,0.003259988442959923,0.2013975632118379,0.0020657479695924824,-2228.2869999999984,10.004875721698632,0.08,0.20072916665100232
14,14,14,14,14,14,14,14,14,188,202,18,0.20276594874607826,0.003259988442959923,0.1918783619842764,0.0020657479695924824,-2168.3209999999976,10.004875721698632,0.08,0.2007267727141116
15,15,15,15,15,15,15,15,15,189,203,19,0.19963275852950907,0.003259988442959923,0.19835609833987736,0.0020657479695924824,-2108.3549999999977,10.004875721698632,0.08,0.20072498420776463
16,16,16,16,16,16,16,16,16,190,204,20,0.19686175191153726,0.003259988442959923,0.2054439395302413,0.0020657479695924824,-2048.3889999999983,10.004875721698632,0.08,0.20072414708873562
17,17,17,17,17,17,17,17,17,191,205,21,0.20031723156997566,0.003259988442959923,0.2022388480087375,0.0020657479695924824,-1988.422999999998,10.004875721698632,0.08,0.20072307637844666
18,18,18,18,18,18,18,18,18,192,206,22,0.20732241488939093,0.003259988442959923,0.2015230513190064,0.0020657479695924824,-1928.4569999999976,10.004875721698632,0.08,0.20072064217045682
19,19,19,19,19,19,19,19,19,193,207,23,0.19798732057622226,0.003259988442959923,0.19745195764616075,0.0020657479695924824,-1868.4909999999984,10.004875721698632,0.08,0.2007174707441714
20,20,20,20,20,20,20,20,20,194,208,24,0.2030120933870708,0.003259988442959923,0.2091625033333944,0.0020657479695924824,-1808.5249999999976,10.004875721698632,0.08,0.20071523491475768
21,21,21,21,21,21,21,21,21,195,209,25,0.20182928929059424,0.003259988442959923,0.19690437317851647,0.0020657479695924824,-1748.5589999999975,10.004875721698632,0.08,0.20071427909405806
22,22,22,22,22,22,22,22,22,196,210,26,0.20813953023592746,0.003259988442959923,0.20108059949016635,0.0020657479695924824,-1688.5929999999978,10.004875721698632,0.08,0.2007129090768758
23,23,23,23,23,23,23,23,23,197,211,27,0.2021814647597004,0.003259988442959923,0.20751225643386587,0.0020657479695924824,-1628.6269999999975,10.004875721698632,0.08,0.20070964184437523
24,24,24,24,24,24,24,24,24,198,212,28,0.20567886787301265,0.003259988442959923,0.1989591570509758,0.0020657479695924824,-1568.6609999999982,10.004875721698632,0.08,0.2007054611015957
25,25,25,25,25,25,25,25,25,199,213,29,0.2017922084790226,0.003259988442959923,0.1889750235047874,0.0020657479695924824,-1508.694999999998,10.004875721698632,0.08,0.20070268301739477
26,26,26,26,26,26,26,26,26,200,214,30,0.19907876013572928,0.003259988442959923,0.20495965833234508,0.0020657479695924824,-1448.7289999999975,10.004875721698632,0.08,0.2007016132245119
27,27,27,27,27,27,27,27,27,201,215,31,0.201115760390314,0.003259988442959923,0.20321523943082384,0.0020657479695924824,-1388.7629999999979,10.004875721698632,0.08,0.20069968658860698
28,28,28,28,28,28,28,28,28,202,216,32,0.20146212468745733,0.003259988442959923,0.205518650809732,0.0020657479695924824,-1328.7969999999978,10.004875721698632,0.08,0.20069480848739094
29,29,29,29,29,29,29,29,29,203,217,33,0.20586989862118413,0.003259988442959923,0.20673024855033464,0.0020657479695924824,-1268.8309999999985,10.004875721698632,0.08,0.20068856287596298
30,30,30,30,30,30,30,30,30,204,218,34,0.19669202879389586,0.003259988442959923,0.20634998155891496,0.0020657479695924824,-1208.864999999998,10.004875721698632,0.08,0.20068437744464923
31,31,31,31,31,31,31,31,31,205,219,35,0.2013671627583204,0.003259988442959923,0.20269114204206126,0.0020657479695924824,-1148.8989999999976,10.004875721698632,0.08,0.20068246596197076
32,32,32,32,32,32,32,32,32,206,220,36,0.20938353611966207,0.003259988442959923,0.2033088522166528,0.0020657479695924824,-1088.9329999999984,10.004875721698632,0.08,0.2006786231783461
33,33,33,33,33,33,33,33,33,207,221,37,0.20022522134723256,0.003259988442959923,0.20001909536794168,0.0020657479695924824,-1028.9669999999978,10.004875721698632,0.08,0.20066953185115144
34,34,34,34,34,34,34,34,34,208,222,38,0.19872953637301696,0.003259988442959923,0.19888466945795066,0.0020657479695924824,-969.0009999999983,10.004875721698632,0.08,0.20065786414019587
35,35,35,35,35,35,35,35,35,209,223,39,0.20319980346554928,0.003259988442959923,0.20282949212099846,0.0020657479695924824,-909.034999999998,10.004875721698632,0.08,0.2006492239892866
36,36,36,36,36,36,36,36,36,210,224,40,0.195820906444436,0.003259988442959923,0.20592687860934425,0.0020657479695924824,-849.0689999999977,10.004875721698632,0.08,0.20064356046249143
37,37,37,37,37,37,37,37,37,211,225,41,0.19985874855028168,0.003259988442959923,0.20217688685778265,0.0020657479695924824,-789.1029999999984,10.004875721698632,0.08,0.20063285659933677
38,38,38,38,38,38,38,38,38,212,226,42,0.20378410297027752,0.003259988442959923,0.19814348435438067,0.0020657479695924824,-729.1369999999979,10.004875721698632,0.08,0.20061043524330802
39,39,39,39,39,39,39,39,39,213,227,43,0.2071343358476133,0.003259988442959923,0.1995272088302171,0.0020657479695924824,-669.1709999999974,10.004875721698632,0.08,0.20058076797999935
