,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
0,0,0,0,0,0,0,0,259,277,3,0.5612016977093891,0.0003523785917987325,0.5575319530758688,0.001560116568642309,-3524.5334094266664,10.004875721698632,0.08,0.5602002470490979
1,1,1,1,1,1,1,1,260,278,4,0.5596143839741077,0.0003523785917987325,0.5562310765259721,0.001560116568642309,-3267.535923906666,10.004875721698632,0.08,0.5601956610095358
2,2,2,2,2,2,2,2,261,279,5,0.5602882119403932,0.0003523785917987325,0.5583622382570853,0.001560116568642309,-3010.539038046666,10.004875721698632,0.08,0.5601962669481907
3,3,3,3,3,3,3,3,262,280,6,0.5577618730147291,0.0003523785917987325,0.5596401776105869,0.001560116568642309,-2753.5415525266662,10.004875721698632,0.08,0.5601918796785915
4,4,4,4,4,4,4,4,263,281,7,0.5606666597300337,0.0003523785917987325,0.5615533326552433,0.001560116568642309,-2496.5446666666658,10.004875721698632,0.08,0.560188264950527
5,5,5,5,5,5,5,5,264,282,8,0.5607151588332732,0.0003523785917987325,0.5590985015972233,0.001560116568642309,-2436.578666666667,10.004875721698632,0.08,0.5601906330401135
6,6,6,6,6,6,6,6,265,283,9,0.5623037624383216,0.0003523785917987325,0.5589739657080878,0.001560116568642309,-2376.612666666666,10.004875721698632,0.08,0.5601889359262482
7,7,7,7,7,7,7,7,266,284,10,0.560861430064852,0.0003523785917987325,0.5585697751121546,0.001560116568642309,-2316.6466666666665,10.004875721698632,0.08,0.5601835796137963
8,8,8,8,8,8,8,8,267,285,11,0.5594219354048698,0.0003523785917987325,0.5550441971533538,0.001560116568642309,-2256.6806666666657,10.004875721698632,0.08,0.5601802955869062
9,9,9,9,9,9,9,9,268,286,12,0.5594851390234533,0.0003523785917987325,0.5580030954883063,0.001560116568642309,-2196.714666666666,10.004875721698632,0.08,0.5601821708799956
