,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
0,0,148,176,6,0.38103727295235096,0.002838874658331885,0.3681667564629827,0.006897442754520171,-4770.057666666667,10.000004687411117,0.05,0.37869810853812663
1,1,149,177,7,0.380777645231718,0.002838874658331885,0.38746096369113664,0.006897442754520171,-4449.917666666667,10.000004687411117,0.05,0.3786975043846845
2,2,150,178,8,0.3742626437687097,0.002838874658331885,0.3714861677085757,0.006897442754520171,-4129.777666666667,10.000004687411117,0.05,0.3786967459663479
3,3,151,179,9,0.3739476468072656,0.002838874658331885,0.3717110243742117,0.006897442754520171,-3809.637666666667,10.000004687411117,0.05,0.37869577615294886
4,4,152,180,10,0.3808021224875645,0.002838874658331885,0.39529011527589,0.006897442754520171,-3489.497666666666,10.000004687411117,0.05,0.3786945089511699
5,5,153,181,11,0.3840861261788472,0.002838874658331885,0.3756622922584704,0.006897442754520171,-3393.4556666666667,10.000004687411117,0.05,0.37869411147526005
6,6,154,182,12,0.3588714296968197,0.002838874658331885,0.37237684471844,0.006897442754520171,-3297.4136666666664,10.000004687411117,0.05,0.37869374283859764
7,7,155,183,13,0.37693539129847625,0.002838874658331885,0.38488790722733857,0.006897442754520171,-3201.371666666667,10.000004687411117,0.05,0.37869322662964755
8,8,156,184,14,0.3995082322357019,0.002838874658331885,0.37767753484337496,0.006897442754520171,-3105.329666666666,10.000004687411117,0.05,0.37869250729618187
9,9,157,185,15,0.3950457752819105,0.002838874658331885,0.37693183863758817,0.006897442754520171,-3009.287666666667,10.000004687411117,0.05,0.37869173583754534
10,10,158,186,16,0.3858691676607621,0.002838874658331885,0.36602629035424494,0.006897442754520171,-2913.2456666666667,10.000004687411117,0.05,0.3786910686569223
11,11,159,187,17,0.3771061412590875,0.002838874658331885,0.3942935956932893,0.006897442754520171,-2817.2036666666663,10.000004687411117,0.05,0.3786904302345626
12,12,160,188,18,0.37821234441468415,0.002838874658331885,0.3735943635929148,0.006897442754520171,-2721.161666666667,10.000004687411117,0.05,0.37868957476802306
13,13,161,189,19,0.39648453149969615,0.002838874658331885,0.3804501398376391,0.006897442754520171,-2625.1196666666665,10.000004687411117,0.05,0.3786883990290251
14,14,162,190,20,0.3884036608971618,0.002838874658331885,0.3801906608904324,0.006897442754520171,-2529.077666666666,10.000004687411117,0.05,0.37868709157959396
15,15,163,191,21,0.36787745616601775,0.002838874658331885,0.3744446793017087,0.006897442754520171,-2433.0356666666667,10.000004687411117,0.05,0.37868587813386895
16,16,164,192,22,0.3694986101420243,0.002838874658331885,0.37815312080353797,0.006897442754520171,-2336.9936666666667,10.000004687411117,0.05,0.37868466737539913
17,17,165,193,23,0.37187864345360017,0.002838874658331885,0.36174789835851495,0.006897442754520171,-2240.951666666667,10.000004687411117,0.05,0.37868309219534485
18,18,166,194,24,0.3863593880123343,0.002838874658331885,0.3971807929129696,0.006897442754520171,-2144.9096666666665,10.000004687411117,0.05,0.3786809506548388
19,19,167,195,25,0.3648747721083077,0.002838874658331885,0.3658624930927921,0.006897442754520171,-2048.867666666667,10.000004687411117,0.05,0.3786784731401912
20,20,168,196,26,0.3823885862837336,0.002838874658331885,0.371726830198407,0.006897442754520171,-1952.8256666666666,10.000004687411117,0.05,0.378675991629196
21,21,169,197,27,0.3931667660762115,0.002838874658331885,0.38570839885119257,0.006897442754520171,-1856.7836666666665,10.000004687411117,0.05,0.3786733750153963
22,22,170,198,28,0.3946424069864278,0.002838874658331885,0.3865937131707048,0.006897442754520171,-1760.7416666666668,10.000004687411117,0.05,0.3786700032730051
23,23,171,199,29,0.3803127461792973,0.002838874658331885,0.3885825186329969,0.006897442754520171,-1664.6996666666666,10.000004687411117,0.05,0.3786654224580334
24,24,172,200,30,0.3619330279772221,0.002838874658331885,0.3645042271171494,0.006897442754520171,-1568.657666666667,10.000004687411117,0.05,0.37865985462608265
25,25,173,201,31,0.3755624704584843,0.002838874658331885,0.3684088301871171,0.006897442754520171,-1472.6156666666666,10.000004687411117,0.05,0.3786537563852275
26,26,174,202,32,0.3931432172680006,0.002838874658331885,0.408224548075735,0.006897442754520171,-1376.5736666666671,10.000004687411117,0.05,0.3786468127481152
27,27,175,203,33,0.3784149148078958,0.002838874658331885,0.37291499539937617,0.006897442754520171,-1280.5316666666668,10.000004687411117,0.05,0.37863766525625797
28,28,176,204,34,0.3617657385941615,0.002838874658331885,0.3916994647972307,0.006897442754520171,-1184.4896666666666,10.000004687411117,0.05,0.3786249169329123
29,29,177,205,35,0.3876747450989219,0.002838874658331885,0.3760188641257341,0.006897442754520171,-1088.447666666667,10.000004687411117,0.05,0.3786081855674158
30,30,178,206,36,0.3924623275338181,0.002838874658331885,0.38544590927080585,0.006897442754520171,-1008.4126666666672,10.000004687411117,0.05,0.3785911412611481
31,31,179,207,37,0.3869086913952599,0.002838874658331885,0.3700603506509554,0.006897442754520171,-928.3776666666664,10.000004687411117,0.05,0.37856921425959333
32,32,180,208,38,0.3826676270003827,0.002838874658331885,0.3921670537630093,0.006897442754520171,-848.3426666666664,10.000004687411117,0.05,0.3785404032820058
33,33,181,209,39,0.3819106889644152,0.002838874658331885,0.3816563688376886,0.006897442754520171,-768.3076666666666,10.000004687411117,0.05,0.37850158618053437
34,34,182,210,40,0.3707698237637579,0.002838874658331885,0.3876737778240523,0.006897442754520171,-688.2726666666658,10.000004687411117,0.05,0.37844768231985454
35,35,183,211,41,0.3863479090233857,0.002838874658331885,0.3778307948886975,0.006897442754520171,-608.2376666666661,10.000004687411117,0.05,0.37836998856712123
36,36,184,212,42,0.3719454072790295,0.002838874658331885,0.3665136366002676,0.006897442754520171,-528.2026666666661,10.000004687411117,0.05,0.37825261272776334
37,37,185,213,43,0.3910285511715321,0.002838874658331885,0.3810407884346527,0.006897442754520171,-448.1676666666663,10.000004687411117,0.05,0.37806405948231286
38,38,186,214,44,0.3764839125346058,0.002838874658331885,0.3862794783325357,0.006897442754520171,-368.1326666666664,10.000004687411117,0.05,0.3777347263528851
39,39,187,215,45,0.377547575907628,0.002838874658331885,0.3712916996216011,0.006897442754520171,-288.09766666666656,10.000004687411117,0.05,0.3770853902626725
40,40,188,216,46,0.3649763105179051,0.002838874658331885,0.3714808991005106,0.006897442754520171,-208.06266666666667,10.000004687411117,0.05,0.3755339154396812
41,41,189,217,47,0.3856685385671521,0.002838874658331885,0.37015076372864414,0.006897442754520171,-128.02766666666685,10.000004687411117,0.05,0.37024816513152103
42,42,190,218,48,0.32430211686060906,0.002838874658331885,0.3242578946014957,0.006897442754520171,-47.99266666666699,10.000004687411117,0.05,0.32624406623575747
43,43,191,219,49,0.30795232280717555,0.002838874658331885,0.3080779051512561,0.006897442754520171,32.042333333332856,10.000004687411117,0.05,0.2781630984879739
44,44,192,220,50,0.3646337133403858,0.002838874658331885,0.3655309471138377,0.006897442754520171,112.07733333333272,10.000004687411117,0.05,0.36656624384056946
45,45,193,221,51,0.3728093700060771,0.002838874658331885,0.3479196838333389,0.006897442754520171,192.11233333333257,10.000004687411117,0.05,0.3742915080873995
46,46,194,222,52,0.3713901955929686,0.002838874658331885,0.3981152181862315,0.006897442754520171,272.14733333333425,10.000004687411117,0.05,0.37639242553753016
47,47,195,223,53,0.37245039838844,0.002838874658331885,0.3626828881254983,0.006897442754520171,352.1823333333341,10.000004687411117,0.05,0.37725372390746664
48,48,196,224,54,0.3691831911589278,0.002838874658331885,0.3966753828678665,0.006897442754520171,432.21733333333395,10.000004687411117,0.05,0.3776898426531923
49,49,197,225,55,0.3835315053230998,0.002838874658331885,0.3959138808378843,0.006897442754520171,512.2523333333338,10.000004687411117,0.05,0.3779408576540151
50,50,198,226,56,0.3882665882644221,0.002838874658331885,0.3869011740842187,0.006897442754520171,608.2943333333333,10.000004687411117,0.05,0.37812211187505507
51,51,199,227,57,0.3753496871412816,0.002838874658331885,0.3651478440416747,0.006897442754520171,704.3363333333328,10.000004687411117,0.05,0.37823687519293997
52,52,200,228,58,0.3829163665623804,0.002838874658331885,0.3716573033884049,0.006897442754520171,800.378333333334,10.000004687411117,0.05,0.37831057254970174
53,53,201,229,59,0.3701196572058791,0.002838874658331885,0.3931921743608207,0.006897442754520171,896.4203333333335,10.000004687411117,0.05,0.3783575250641541
54,54,202,230,60,0.3813182549686016,0.002838874658331885,0.3803197417880276,0.006897442754520171,992.4623333333328,10.000004687411117,0.05,0.37838801695899216
55,55,203,231,61,0.391730879605663,0.002838874658331885,0.38877472874508656,0.006897442754520171,1088.5043333333342,10.000004687411117,0.05,0.3784082050744846
56,56,204,232,62,0.38731687073758136,0.002838874658331885,0.3808756740211836,0.006897442754520171,1184.5463333333335,10.000004687411117,0.05,0.37841997025599766
57,57,205,233,63,0.4041010938801234,0.002838874658331885,0.3989181164224395,0.006897442754520171,1280.5883333333334,10.000004687411117,0.05,0.37842284854913283
58,58,206,234,64,0.3832584573139166,0.002838874658331885,0.3782258464112939,0.006897442754520171,1376.6303333333344,10.000004687411117,0.05,0.3784162520865165
59,59,207,235,65,0.3765657847351955,0.002838874658331885,0.3949883933818757,0.006897442754520171,1472.672333333334,10.000004687411117,0.05,0.37839977036544614
60,60,208,236,66,0.3711592653447073,0.002838874658331885,0.3768627822390205,0.006897442754520171,1568.7143333333331,10.000004687411117,0.05,0.3783715307798415
61,61,209,237,67,0.3789711393459228,0.002838874658331885,0.3860398507478601,0.006897442754520171,1664.7563333333328,10.000004687411117,0.05,0.37832612094273593
62,62,210,238,68,0.38551070246910796,0.002838874658331885,0.3688108437989424,0.006897442754520171,1760.798333333334,10.000004687411117,0.05,0.37825245142907876
63,63,211,239,69,0.3861288797857256,0.002838874658331885,0.3699718192190041,0.006897442754520171,1856.840333333333,10.000004687411117,0.05,0.3781286994139442
64,64,212,240,70,0.3829352731324136,0.002838874658331885,0.3702338383879565,0.006897442754520171,1952.8823333333328,10.000004687411117,0.05,0.37790556979651335
65,65,213,241,71,0.3780984829728331,0.002838874658331885,0.3937731324822859,0.006897442754520171,2048.9243333333325,10.000004687411117,0.05,0.37744672185331374
66,66,214,242,72,0.3850458034166873,0.002838874658331885,0.3792624450481043,0.006897442754520171,2144.9663333333333,10.000004687411117,0.05,0.37625253716067586
67,67,215,243,73,0.36561744581241984,0.002838874658331885,0.3617538255425882,0.006897442754520171,2241.008333333333,10.000004687411117,0.05,0.3712944993516399
68,68,216,244,74,0.3411920142249432,0.002838874658331885,0.35279051198953304,0.006897442754520171,2337.050333333333,10.000004687411117,0.05,0.33562919916648487
69,69,217,245,75,0.367082367372662,0.002838874658331885,0.37340196531625136,0.006897442754520171,2433.092333333334,10.000004687411117,0.05,0.3702849244190248
70,70,218,246,76,0.3660793907132729,0.002838874658331885,0.38419499118448974,0.006897442754520171,2529.134333333333,10.000004687411117,0.05,0.376557204821363
71,71,219,247,77,0.3713698541493169,0.002838874658331885,0.36828003153638256,0.006897442754520171,2625.1763333333333,10.000004687411117,0.05,0.3777987605629787
72,72,220,248,78,0.37580420446105023,0.002838874658331885,0.3877001208643779,0.006897442754520171,2721.218333333334,10.000004687411117,0.05,0.3782211369210601
73,73,221,249,79,0.3895853215242297,0.002838874658331885,0.3872585926920643,0.006897442754520171,2817.2603333333336,10.000004687411117,0.05,0.37840922711361685
74,74,222,250,80,0.3759884591145423,0.002838874658331885,0.3782470149258412,0.006897442754520171,2913.302333333333,10.000004687411117,0.05,0.37850742463349
75,75,223,251,81,0.3864047975421459,0.002838874658331885,0.3830478458605989,0.006897442754520171,3233.4423333333343,10.000004687411117,0.05,0.37863034582191596
76,76,224,252,82,0.37472129690067296,0.002838874658331885,0.3657074454840189,0.006897442754520171,3553.5823333333337,10.000004687411117,0.05,0.37866591463995247
77,77,225,253,83,0.3818552353192735,0.002838874658331885,0.3904648229465443,0.006897442754520171,3873.722333333335,10.000004687411117,0.05,0.3786804108559186
78,78,226,254,84,0.36478538792230303,0.002838874658331885,0.37135426434237423,0.006897442754520171,4193.8623333333335,10.000004687411117,0.05,0.378687595536861
79,79,227,255,85,0.3637315998559501,0.002838874658331885,0.4094125251121304,0.006897442754520171,4514.002333333334,10.000004687411117,0.05,0.37869164617412315
80,80,228,267,6,0.3782743293929669,0.008611937613980188,0.3597867225623526,0.012632953824736507,-4770.361666666667,50.00001453914387,0.05,0.37861036802619075
81,81,229,268,7,0.3718747884253429,0.008611937613980188,0.3772933915149905,0.012632953824736507,-4450.221666666667,50.00001453914387,0.05,0.3785960180033113
82,82,230,269,8,0.37302693937793663,0.008611937613980188,0.3824706556866302,0.012632953824736507,-4130.081666666667,50.00001453914387,0.05,0.3785780040759658
83,83,231,270,9,0.3681567446615483,0.008611937613980188,0.3624055423743499,0.012632953824736507,-3809.941666666668,50.00001453914387,0.05,0.3785549698204754
