,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
0,0,0,0,0,0,0,0,0,174,188,4,0.20236382487034013,0.003259988442959923,0.2029114732106192,0.0020657479695924824,-3598.938257239997,10.004875721698632,0.08,0.20159191117921443
1,1,1,1,1,1,1,1,1,175,189,5,0.2048649809553444,0.003259988442959923,0.1999006533844377,0.0020657479695924824,-3341.9413713799977,10.004875721698632,0.08,0.20159048565477386
2,2,2,2,2,2,2,2,2,176,190,6,0.20519063718731886,0.003259988442959923,0.20266810233611066,0.0020657479695924824,-3084.9438858599988,10.004875721698632,0.08,0.20158932759053755
3,3,3,3,3,3,3,3,3,177,191,7,0.204342528923648,0.003259988442959923,0.19629930128922807,0.0020657479695924824,-2827.9469999999988,10.004875721698632,0.08,0.20158699703442046
4,4,4,4,4,4,4,4,4,178,192,8,0.19740076117128627,0.003259988442959923,0.20358476947189752,0.0020657479695924824,-2767.980999999998,10.004875721698632,0.08,0.20158563624628412
5,5,5,5,5,5,5,5,5,179,193,9,0.20393445551471,0.003259988442959923,0.20382713375731115,0.0020657479695924824,-2708.0149999999976,10.004875721698632,0.08,0.20158482227221722
6,6,6,6,6,6,6,6,6,180,194,10,0.20122612653719327,0.003259988442959923,0.1976987956608852,0.0020657479695924824,-2648.0489999999977,10.004875721698632,0.08,0.2015844726778148
7,7,7,7,7,7,7,7,7,181,195,11,0.2032493829088821,0.003259988442959923,0.20141948448546093,0.0020657479695924824,-2588.082999999998,10.004875721698632,0.08,0.20158358524606163
8,8,8,8,8,8,8,8,8,182,196,12,0.20104265953665587,0.003259988442959923,0.20331902995083484,0.0020657479695924824,-2528.1169999999984,10.004875721698632,0.08,0.20158158033876786
9,9,9,9,9,9,9,9,9,183,197,13,0.20065054379040914,0.003259988442959923,0.2033411749109234,0.0020657479695924824,-2468.150999999998,10.004875721698632,0.08,0.20157913289760218
10,10,10,10,10,10,10,10,10,184,198,14,0.2019695414647105,0.003259988442959923,0.2051782000091786,0.0020657479695924824,-2408.1849999999977,10.004875721698632,0.08,0.20157721395442005
11,11,11,11,11,11,11,11,11,185,199,15,0.2038424914123792,0.003259988442959923,0.20899071212785889,0.0020657479695924824,-2348.218999999999,10.004875721698632,0.08,0.20157557868175602
12,12,12,12,12,12,12,12,12,186,200,16,0.19917478283435147,0.003259988442959923,0.1977787635723161,0.0020657479695924824,-2288.252999999998,10.004875721698632,0.08,0.2015728793167514
13,13,13,13,13,13,13,13,13,187,201,17,0.2016271896434461,0.003259988442959923,0.2013975632118379,0.0020657479695924824,-2228.2869999999984,10.004875721698632,0.08,0.20156840578390045
14,14,14,14,14,14,14,14,14,188,202,18,0.20276594874607826,0.003259988442959923,0.1918783619842764,0.0020657479695924824,-2168.3209999999976,10.004875721698632,0.08,0.20156305773188293
