,Unnamed: 0,Unnamed: 0.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
0,92,0,0.33309168024371943,0.0058143643944796,0.39093052603613176,0.005248423394430028,-3639.606666666666,10.004875721698632,0.1,0.3309698619122319
1,93,1,0.33383186862176223,0.0058143643944796,0.37664546981591307,0.005248423394430028,-3382.609780806666,10.004875721698632,0.1,0.3309683127758075
2,94,2,0.3324062361524964,0.0058143643944796,0.38479874061568,0.005248423394430028,-3125.6122952866663,10.004875721698632,0.1,0.3309664596708063
3,95,3,0.33120639032206883,0.0058143643944796,0.3874830739432999,0.005248423394430028,-2868.6154094266667,10.004875721698632,0.1,0.3309651335477314
4,96,4,0.33182538316807736,0.0058143643944796,0.3843513785094786,0.005248423394430028,-2611.617923906666,10.004875721698632,0.1,0.3309624852659223
5,97,5,0.3322910450489797,0.0058143643944796,0.3738369228000412,0.005248423394430028,-2354.6210380466664,10.004875721698632,0.1,0.33095807019532225
6,98,6,0.34116022331107,0.0058143643944796,0.3864689567549964,0.005248423394430028,-2097.6235525266666,10.004875721698632,0.1,0.33095399537704706
7,99,7,0.3299416362839229,0.0058143643944796,0.3942577817010045,0.005248423394430028,-1840.6266666666668,10.004875721698632,0.1,0.33094783942349515
8,100,8,0.339017078406096,0.0058143643944796,0.3951071912173049,0.005248423394430028,-1780.6606666666669,10.004875721698632,0.1,0.33094580326621037
9,101,9,0.3361822501713275,0.0058143643944796,0.3940488841657811,0.005248423394430028,-1720.6946666666665,10.004875721698632,0.1,0.3309435495206363
10,102,10,0.3307187569289931,0.0058143643944796,0.3905173106424189,0.005248423394430028,-1660.7286666666669,10.004875721698632,0.1,0.3309410461168932
11,103,11,0.3339064040416848,0.0058143643944796,0.3867410859672277,0.005248423394430028,-1600.7626666666665,10.004875721698632,0.1,0.3309382548561788
12,104,12,0.3330194929243345,0.0058143643944796,0.3811574958863255,0.005248423394430028,-1540.7966666666669,10.004875721698632,0.1,0.33093512994996044
13,105,13,0.33521889160933105,0.0058143643944796,0.3831298099996572,0.005248423394430028,-1480.830666666667,10.004875721698632,0.1,0.3309316161363935
14,106,14,0.3309764441908496,0.0058143643944796,0.3938380583456173,0.005248423394430028,-1420.8646666666666,10.004875721698632,0.1,0.3309276462279232
15,107,15,0.33064308100309514,0.0058143643944796,0.38793164122758905,0.005248423394430028,-1360.898666666667,10.004875721698632,0.1,0.3309231378851486
16,108,16,0.3326039462177635,0.0058143643944796,0.3811290536834527,0.005248423394430028,-1300.9326666666666,10.004875721698632,0.1,0.3309179893248012
17,109,17,0.3337685034515401,0.0058143643944796,0.3820386417589387,0.005248423394430028,-1240.9666666666672,10.004875721698632,0.1,0.3309120735395868
18,110,18,0.34355092510129537,0.0058143643944796,0.3774244165866786,0.005248423394430028,-1181.0006666666668,10.004875721698632,0.1,0.33090523040958664
19,111,19,0.33723587642684844,0.0058143643944796,0.39453103574611775,0.005248423394430028,-1121.0346666666665,10.004875721698632,0.1,0.33089725577859896
20,112,20,0.32657288353119435,0.0058143643944796,0.39600488820232427,0.005248423394430028,-1061.068666666667,10.004875721698632,0.1,0.33088788608348446
21,113,21,0.3332427972854616,0.0058143643944796,0.3796246700490213,0.005248423394430028,-1001.1026666666667,10.004875721698632,0.1,0.33087677634114676
22,114,22,0.3334821693631247,0.0058143643944796,0.3791574626769737,0.005248423394430028,-941.1366666666664,10.004875721698632,0.1,0.33086346799848687
23,115,23,0.3341726115540635,0.0058143643944796,0.3921944364694389,0.005248423394430028,-881.1706666666669,10.004875721698632,0.1,0.33084734093828067
24,116,24,0.3348291069200871,0.0058143643944796,0.3744411187480717,0.005248423394430028,-821.2046666666665,10.004875721698632,0.1,0.33082754004833465
25,117,25,0.3330509574715385,0.0058143643944796,0.3869806753710877,0.005248423394430028,-761.2386666666663,10.004875721698632,0.1,0.33080285969836193
26,118,26,0.33379503698761515,0.0058143643944796,0.3818385018511535,0.005248423394430028,-701.2726666666667,10.004875721698632,0.1,0.33077155612032694
27,119,27,0.33240690703836423,0.0058143643944796,0.3807838906790991,0.005248423394430028,-641.3066666666664,10.004875721698632,0.1,0.3307310313041089
28,120,28,0.33741969915465025,0.0058143643944796,0.3932987813239176,0.005248423394430028,-581.3406666666671,10.004875721698632,0.1,0.3306772771123692
29,121,29,0.3284172494149037,0.0058143643944796,0.3878354680161805,0.005248423394430028,-521.3746666666666,10.004875721698632,0.1,0.33060384691702516
30,122,30,0.3326715715132468,0.0058143643944796,0.3830232722566933,0.005248423394430028,-461.4086666666664,10.004875721698632,0.1,0.33049983362989305
31,123,31,0.3357210161371532,0.0058143643944796,0.3831524673477084,0.005248423394430028,-401.4426666666668,10.004875721698632,0.1,0.3303455853425933
32,124,32,0.3338921812612856,0.0058143643944796,0.3868971967022041,0.005248423394430028,-341.47666666666646,10.004875721698632,0.1,0.33010273042296573
33,125,33,0.3331617207283271,0.0058143643944796,0.3816526633900105,0.005248423394430028,-281.51066666666696,10.004875721698632,0.1,0.3296879207314757
34,126,34,0.3313497586320369,0.0058143643944796,0.38719463465428,0.005248423394430028,-221.54466666666667,10.004875721698632,0.1,0.32889109684370516
35,127,35,0.3300961077550046,0.0058143643944796,0.38309461879949264,0.005248423394430028,-161.57866666666632,10.004875721698632,0.1,0.3270500956466371
36,128,36,0.32202843683928223,0.0058143643944796,0.3835710658702136,0.005248423394430028,-101.61266666666687,10.004875721698632,0.1,0.32110416392381436
37,129,37,0.28047068010719417,0.0058143643944796,0.3292947458520449,0.005248423394430028,-41.64666666666653,10.004875721698632,0.1,0.27791494862450844
38,130,38,0.17080130272617827,0.0058143643944796,0.17924107525453362,0.005248423394430028,18.319333333332906,10.004875721698632,0.1,0.1666682922958746
39,131,39,0.31063696252398,0.0058143643944796,0.3565324133985808,0.005248423394430028,78.28533333333327,10.004875721698632,0.1,0.3131578402981251
40,132,40,0.3261235241768817,0.0058143643944796,0.3854662485859244,0.005248423394430028,138.25133333333358,10.004875721698632,0.1,0.32386946282497875
41,133,41,0.3298561654243537,0.0058143643944796,0.3694574663192897,0.005248423394430028,198.21733333333302,10.004875721698632,0.1,0.32641806409534896
42,134,42,0.3253875288355132,0.0058143643944796,0.3996464543125022,0.005248423394430028,258.1833333333334,10.004875721698632,0.1,0.328863218869938
43,135,43,0.33433681087022954,0.0058143643944796,0.3846441564396147,0.005248423394430028,318.14933333333374,10.004875721698632,0.1,0.329813565947221
44,136,44,0.32982949771110515,0.0058143643944796,0.3784227861146344,0.005248423394430028,378.1153333333332,10.004875721698632,0.1,0.330206758476774
45,137,45,0.3315287845258833,0.0058143643944796,0.3796600219395976,0.005248423394430028,438.08133333333353,10.004875721698632,0.1,0.3304194919546339
46,138,46,0.3293143579974461,0.0058143643944796,0.38921676279524187,0.005248423394430028,498.047333333333,10.004875721698632,0.1,0.33055183484110845
47,139,47,0.33731437007339155,0.0058143643944796,0.3784275264817799,0.005248423394430028,558.0133333333333,10.004875721698632,0.1,0.33064101946704366
